Date,Inflow
1/1/1990,1240
1/2/1990,1370
1/3/1990,1253
1/4/1990,1808
1/5/1990,1044
1/6/1990,1170
1/7/1990,1730
1/8/1990,3563
1/9/1990,3147
1/10/1990,2197
1/11/1990,1441
1/12/1990,1802
1/13/1990,2660
1/14/1990,3595
1/15/1990,3139
1/16/1990,2756
1/17/1990,2504
1/18/1990,2030
1/19/1990,1742
1/20/1990,1572
1/21/1990,1581
1/22/1990,1492
1/23/1990,1320
1/24/1990,1648
1/25/1990,1550
1/26/1990,1401
1/27/1990,1254
1/28/1990,1004
1/29/1990,1074
1/30/1990,1273
1/31/1990,1876
2/1/1990,2080
2/2/1990,1665
2/3/1990,1793
2/4/1990,2668
2/5/1990,1796
2/6/1990,2418
2/7/1990,1739
2/8/1990,2609
2/9/1990,1486
2/10/1990,1103
2/11/1990,1422
2/12/1990,1647
2/13/1990,1866
2/14/1990,1845
2/15/1990,1281
2/16/1990,3332
2/17/1990,2075
2/18/1990,1783
2/19/1990,1535
2/20/1990,1484
2/21/1990,1243
2/22/1990,2650
2/23/1990,2337
2/24/1990,2153
2/25/1990,2655
2/26/1990,2920
2/27/1990,3006
2/28/1990,2512
3/1/1990,2598
3/2/1990,2847
3/3/1990,5226
3/4/1990,5403
3/5/1990,4831
3/6/1990,3566
3/7/1990,3241
3/8/1990,3067
3/9/1990,2568
3/10/1990,3260
3/11/1990,3724
3/12/1990,3359
3/13/1990,2473
3/14/1990,2570
3/15/1990,2504
3/16/1990,2411
3/17/1990,2366
3/18/1990,2666
3/19/1990,2772
3/20/1990,3196
3/21/1990,3056
3/22/1990,3280
3/23/1990,3255
3/24/1990,3130
3/25/1990,3286
3/26/1990,3101
3/27/1990,3144
3/28/1990,2977
3/29/1990,2835
3/30/1990,2631
3/31/1990,2609
4/1/1990,2380
4/2/1990,2561
4/3/1990,2624
4/4/1990,2423
4/5/1990,2508
4/6/1990,2457
4/7/1990,2126
4/8/1990,2244
4/9/1990,2254
4/10/1990,1843
4/11/1990,2300
4/12/1990,2312
4/13/1990,2357
4/14/1990,2480
4/15/1990,2332
4/16/1990,2519
4/17/1990,2279
4/18/1990,2279
4/19/1990,2109
4/20/1990,1973
4/21/1990,2322
4/22/1990,2415
4/23/1990,2869
4/24/1990,4060
4/25/1990,2803
4/26/1990,2765
4/27/1990,2541
4/28/1990,2663
4/29/1990,2371
4/30/1990,1723
5/1/1990,1764
5/2/1990,1900
5/3/1990,1971
5/4/1990,1792
5/5/1990,1857
5/6/1990,1633
5/7/1990,1707
5/8/1990,1642
5/9/1990,1541
