Date,Inflow
1/1/1994,1014
1/2/1994,3687
1/3/1994,1465
1/4/1994,1605
1/5/1994,2535
1/6/1994,1763
1/7/1994,1473
1/8/1994,1289
1/9/1994,1633
1/10/1994,514
1/11/1994,1546
1/12/1994,1127
1/13/1994,1809
1/14/1994,1196
1/15/1994,1144
1/16/1994,1153
1/17/1994,734
1/18/1994,1047
1/19/1994,1138
1/20/1994,
1/21/1994,1454
1/22/1994,1709
1/23/1994,1945
1/24/1994,4224
1/25/1994,2890
1/26/1994,2943
1/27/1994,1425
1/28/1994,1723
1/29/1994,1544
1/30/1994,1493
1/31/1994,1599
10/1/1994,1981
10/2/1994,2541
10/3/1994,993
10/5/1994,1693
10/6/1994,1935
10/7/1994,309
10/8/1994,2684
10/9/1994,2416
10/10/1994,1849
10/11/1994,1031
10/12/1994,2009
10/13/1994,1895
10/14/1994,2008
10/15/1994,1380
10/16/1994,1604
10/17/1994,1764
10/19/1994,1098
10/20/1994,2130
10/21/1994,1427
10/22/1994,1850
10/23/1994,1045
10/24/1994,1288
10/25/1994,1070
10/26/1994,2242
10/27/1994,594
10/31/1994,1384
11/1/1994,955
11/2/1994,940
11/3/1994,304
11/4/1994,616
11/5/1994,2146
11/6/1994,1732
11/7/1994,1439
11/8/1994,1566
11/9/1994,1810
11/10/1994,2733
11/11/1994,1626
11/12/1994,1723
11/13/1994,1696
11/14/1994,1848
11/15/1994,2021
11/16/1994,2344
11/17/1994,1962
11/18/1994,2194
11/19/1994,2196
11/20/1994,1231
11/21/1994,2046
11/22/1994,2287
11/23/1994,1919
11/24/1994,1227
11/25/1994,1402
11/26/1994,1502
11/27/1994,1567
11/28/1994,4114
11/29/1994,1641
11/30/1994,1056
12/1/1994,1056
12/2/1994,1960
12/3/1994,6662
12/4/1994,13103
12/5/1994,6244
12/6/1994,4213
12/7/1994,3503
12/8/1994,3242
12/9/1994,2131
12/10/1994,3178
12/11/1994,1851
12/12/1994,2959
12/13/1994,3046
12/14/1994,3156
12/15/1994,3502
12/16/1994,1998
12/17/1994,2908
12/18/1994,2023
12/19/1994,2764
12/20/1994,2701
12/21/1994,2669
