Date,Year,Julian,Average,Max,Min
1/3/1995,1995,3,32.1,35,30
1/4/1995,1995,4,31.3,34,29
1/5/1995,1995,5,34.5,45,31
1/6/1995,1995,6,33.9,40,32
1/7/1995,1995,7,38.2,41,32
1/8/1995,1995,8,37.6,42,34
1/9/1995,1995,9,45,50,33
1/10/1995,1995,10,40.5,46,36
1/11/1995,1995,11,35.7,38,32
1/12/1995,1995,12,40.1,47,35
1/13/1995,1995,13,43.4,48,39
1/14/1995,1995,14,40,47,33
1/15/1995,1995,15,34,45,30
1/16/1995,1995,16,31.7,40,30
1/17/1995,1995,17,30.5,36,24
1/18/1995,1995,18,35.1,50,29
1/19/1995,1995,19,33.8,45,29
1/20/1995,1995,20,32.7,40,27
1/21/1995,1995,21,37.4,49,32
1/22/1995,1995,22,36,40,34
1/23/1995,1995,23,38.5,45,34
1/24/1995,1995,24,38.3,42,36
1/25/1995,1995,25,38.5,45,33
1/26/1995,1995,26,34.9,40,32
1/27/1995,1995,27,34.1,38,32
1/28/1995,1995,28,38.4,42,34
1/29/1995,1995,29,41.5,48,37
1/30/1995,1995,30,46,55,40
1/31/1995,1995,31,48.9,57,43
2/1/1995,1995,32,46.6,56,41
2/2/1995,1995,33,41,53,38
2/3/1995,1995,34,39.6,52,35
2/4/1995,1995,35,39.6,59,33
2/5/1995,1995,36,35.9,49,31
2/6/1995,1995,37,39.5,52,32
2/7/1995,1995,38,39.7,53,34
2/8/1995,1995,39,44.1,54,36
2/9/1995,1995,40,42.3,66,28
2/10/1995,1995,41,38.4,64,27
2/11/1995,1995,42,40.3,67,25
2/12/1995,1995,43,39.5,46,34
2/13/1995,1995,44,34.7,37,30
2/14/1995,1995,45,30.3,44,22
2/15/1995,1995,46,31.6,48,22
2/16/1995,1995,47,36.2,52,30
2/17/1995,1995,48,41.5,57,31
2/18/1995,1995,49,42.7,66,31
2/19/1995,1995,50,38.2,67,29
2/20/1995,1995,51,43.5,67,28
2/21/1995,1995,52,44.5,70,29
2/22/1995,1995,53,45.4,73,28
2/23/1995,1995,54,47,75,28
2/24/1995,1995,55,45.3,74,28
2/25/1995,1995,56,45.2,74,27
2/26/1995,1995,57,46.9,71,30
2/27/1995,1995,58,46,66,33
2/28/1995,1995,59,45.7,69,32
3/1/1995,1995,60,45.5,55,40
3/2/1995,1995,61,40.5,44,38
3/3/1995,1995,62,39.8,47,35
3/4/1995,1995,63,42.6,50,33
3/5/1995,1995,64,42.3,52,29
3/6/1995,1995,65,35.6,59,22
3/7/1995,1995,66,43.8,62,26
3/8/1995,1995,67,43.1,50,33
3/9/1995,1995,68,46.9,51,40
3/10/1995,1995,69,42.1,46,39
3/11/1995,1995,70,39.6,45,36
