Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,1/1/1990,001,42.7, ,33.2, 
57,Buntingville,Northeast Plateau,1/2/1990,002,35.1, ,33.3, 
57,Buntingville,Northeast Plateau,1/3/1990,003,36.3, ,33.2, 
57,Buntingville,Northeast Plateau,1/4/1990,004,34.8, ,32.9, 
57,Buntingville,Northeast Plateau,1/5/1990,005,40.1, ,32.8, 
57,Buntingville,Northeast Plateau,1/6/1990,006,44.1, ,32.7, 
57,Buntingville,Northeast Plateau,1/7/1990,007,55.0, ,32.9, 
57,Buntingville,Northeast Plateau,1/8/1990,008,55.4, ,34.9, 
57,Buntingville,Northeast Plateau,1/9/1990,009,64.6, ,36.5, 
57,Buntingville,Northeast Plateau,1/10/1990,010,57.1, ,36.3, 
57,Buntingville,Northeast Plateau,1/11/1990,011,50.1, ,36.0, 
57,Buntingville,Northeast Plateau,1/12/1990,012,50.2, ,35.8, 
57,Buntingville,Northeast Plateau,1/13/1990,013,46.6, ,37.0, 
57,Buntingville,Northeast Plateau,1/14/1990,014,36.3, ,37.0, 
57,Buntingville,Northeast Plateau,1/15/1990,015,30.7, ,36.7, 
57,Buntingville,Northeast Plateau,1/16/1990,016,34.9, ,36.5, 
57,Buntingville,Northeast Plateau,1/17/1990,017,46.0, ,36.4, 
57,Buntingville,Northeast Plateau,1/18/1990,018,34.6, ,35.4, 
57,Buntingville,Northeast Plateau,1/19/1990,019,31.3, ,34.7, 
57,Buntingville,Northeast Plateau,1/20/1990,020,27.6, ,34.6, 
57,Buntingville,Northeast Plateau,1/21/1990,021,24.9, ,34.4, 
57,Buntingville,Northeast Plateau,1/22/1990,022,29.7, ,34.3, 
57,Buntingville,Northeast Plateau,1/23/1990,023,41.5, ,33.8, 
57,Buntingville,Northeast Plateau,1/24/1990,024,42.5, ,33.7, 
57,Buntingville,Northeast Plateau,1/25/1990,025,48.7, ,33.7, 
57,Buntingville,Northeast Plateau,1/26/1990,026,47.8, ,34.5, 
57,Buntingville,Northeast Plateau,1/27/1990,027,38.3, ,33.9, 
57,Buntingville,Northeast Plateau,1/28/1990,028,48.5, ,33.4, 
57,Buntingville,Northeast Plateau,1/29/1990,029,47.2, ,34.0, 
57,Buntingville,Northeast Plateau,1/30/1990,030,41.8, ,35.3, 
57,Buntingville,Northeast Plateau,1/31/1990,031,38.5, ,34.8, 
57,Buntingville,Northeast Plateau,2/1/1990,032,40.8, ,35.0, 
57,Buntingville,Northeast Plateau,2/2/1990,033,39.0, ,34.9, 
57,Buntingville,Northeast Plateau,2/3/1990,034,49.1, ,34.5, 
57,Buntingville,Northeast Plateau,2/4/1990,035,32.1, ,34.8, 
57,Buntingville,Northeast Plateau,2/5/1990,036,40.3, ,34.2, 
57,Buntingville,Northeast Plateau,2/6/1990,037,40.1, ,34.2, 
57,Buntingville,Northeast Plateau,2/7/1990,038,43.9, ,34.0, 
57,Buntingville,Northeast Plateau,2/8/1990,039,44.3, ,33.7, 
57,Buntingville,Northeast Plateau,2/9/1990,040,48.7, ,34.7, 
57,Buntingville,Northeast Plateau,2/10/1990,041,55.7, ,36.4, 
57,Buntingville,Northeast Plateau,2/11/1990,042,53.9, ,36.9, 
57,Buntingville,Northeast Plateau,2/12/1990,043,46.5, ,37.2, 
57,Buntingville,Northeast Plateau,2/13/1990,044,30.5, ,35.2, 
57,Buntingville,Northeast Plateau,2/14/1990,045,30.0, ,34.0, 
57,Buntingville,Northeast Plateau,2/15/1990,046,38.6, ,33.4, 
57,Buntingville,Northeast Plateau,2/16/1990,047,31.4, ,33.3, 
57,Buntingville,Northeast Plateau,2/17/1990,048,30.3, ,33.3, 
57,Buntingville,Northeast Plateau,2/18/1990,049,35.6, ,33.4, 
57,Buntingville,Northeast Plateau,2/19/1990,050,38.4, ,33.5, 
57,Buntingville,Northeast Plateau,2/20/1990,051,28.6, ,33.5, 
57,Buntingville,Northeast Plateau,2/21/1990,052,42.1, ,33.4, 
57,Buntingville,Northeast Plateau,2/22/1990,053,42.3, ,33.4, 
57,Buntingville,Northeast Plateau,2/23/1990,054,39.4, ,33.3, 
57,Buntingville,Northeast Plateau,2/24/1990,055,48.1, ,33.3, 
57,Buntingville,Northeast Plateau,2/25/1990,056,47.4, ,33.4, 
57,Buntingville,Northeast Plateau,2/26/1990,057,58.3, ,33.5, 
57,Buntingville,Northeast Plateau,2/27/1990,058,61.3, ,33.6, 
57,Buntingville,Northeast Plateau,2/28/1990,059,56.8, ,34.6, 
57,Buntingville,Northeast Plateau,3/1/1990,060,44.1, ,35.4, 
57,Buntingville,Northeast Plateau,3/2/1990,061,48.1, ,36.5, 
57,Buntingville,Northeast Plateau,3/3/1990,062,50.6, ,38.0, 
57,Buntingville,Northeast Plateau,3/4/1990,063,50.7, ,38.1, 
57,Buntingville,Northeast Plateau,3/5/1990,064,52.6, ,38.4, 
57,Buntingville,Northeast Plateau,3/6/1990,065,54.9, ,38.8, 
57,Buntingville,Northeast Plateau,3/7/1990,066,61.6, ,39.5, 
57,Buntingville,Northeast Plateau,3/8/1990,067,55.9, ,40.4, 
57,Buntingville,Northeast Plateau,3/9/1990,068,57.1, ,40.1, 
57,Buntingville,Northeast Plateau,3/10/1990,069,47.7, ,40.2, 
57,Buntingville,Northeast Plateau,3/11/1990,070,38.7, ,39.4, 
57,Buntingville,Northeast Plateau,3/12/1990,071,40.6, ,38.4, 
57,Buntingville,Northeast Plateau,3/13/1990,072,44.8, ,38.5, 
57,Buntingville,Northeast Plateau,3/14/1990,073,49.6, ,39.6, 
57,Buntingville,Northeast Plateau,3/15/1990,074,54.2, ,40.7, 
57,Buntingville,Northeast Plateau,3/16/1990,075,59.3, ,41.4, 
57,Buntingville,Northeast Plateau,3/17/1990,076,66.0, ,43.2, 
57,Buntingville,Northeast Plateau,3/18/1990,077,70.3, ,44.4, 
57,Buntingville,Northeast Plateau,3/19/1990,078,68.4, ,44.7, 
57,Buntingville,Northeast Plateau,3/20/1990,079,66.5, ,45.0, 
57,Buntingville,Northeast Plateau,3/21/1990,080,68.8, ,46.0, 
57,Buntingville,Northeast Plateau,3/22/1990,081,70.4, ,46.5, 
57,Buntingville,Northeast Plateau,3/23/1990,082,62.9, ,46.8, 
57,Buntingville,Northeast Plateau,3/24/1990,083,64.0, ,46.9, 
57,Buntingville,Northeast Plateau,3/25/1990,084,68.5, ,46.9, 
57,Buntingville,Northeast Plateau,3/26/1990,085,58.0, ,46.5, 
57,Buntingville,Northeast Plateau,3/27/1990,086,64.1, ,46.3, 
57,Buntingville,Northeast Plateau,3/28/1990,087,60.6, ,45.8, 
57,Buntingville,Northeast Plateau,3/29/1990,088,61.5, ,45.3, 
57,Buntingville,Northeast Plateau,3/30/1990,089,64.8, ,45.3, 
57,Buntingville,Northeast Plateau,3/31/1990,090,66.5, ,46.5, 
57,Buntingville,Northeast Plateau,4/1/1990,091,73.3, ,50.3, 
57,Buntingville,Northeast Plateau,4/2/1990,092,73.3, ,50.7, 
57,Buntingville,Northeast Plateau,4/3/1990,093,75.2, ,51.2, 
57,Buntingville,Northeast Plateau,4/4/1990,094,70.1, ,52.8, 
57,Buntingville,Northeast Plateau,4/5/1990,095,65.9, ,52.2, 
57,Buntingville,Northeast Plateau,4/6/1990,096,66.8, ,52.1, 
57,Buntingville,Northeast Plateau,4/7/1990,097,62.7, ,51.6, 
57,Buntingville,Northeast Plateau,4/8/1990,098,60.9, ,51.5, 
57,Buntingville,Northeast Plateau,4/9/1990,099,64.6, ,51.1, 
57,Buntingville,Northeast Plateau,4/10/1990,100,73.2, ,51.5, 
57,Buntingville,Northeast Plateau,4/11/1990,101,70.3, ,52.7, 
57,Buntingville,Northeast Plateau,4/12/1990,102,71.6, ,52.7, 
57,Buntingville,Northeast Plateau,4/13/1990,103,80.0, ,53.3, 
57,Buntingville,Northeast Plateau,4/14/1990,104,80.1, ,53.9, 
57,Buntingville,Northeast Plateau,4/15/1990,105,78.3, ,53.9, 
57,Buntingville,Northeast Plateau,4/16/1990,106,67.1, ,54.5, 
57,Buntingville,Northeast Plateau,4/17/1990,107,61.7, ,54.1, 
57,Buntingville,Northeast Plateau,4/18/1990,108,66.6, ,54.3, 
57,Buntingville,Northeast Plateau,4/19/1990,109,65.2, ,55.1, 
57,Buntingville,Northeast Plateau,4/20/1990,110,65.2, ,54.4, 
57,Buntingville,Northeast Plateau,4/21/1990,111,58.3, ,54.3, 
57,Buntingville,Northeast Plateau,4/22/1990,112,60.5, ,53.2, 
57,Buntingville,Northeast Plateau,4/23/1990,113,55.3, ,52.9, 
57,Buntingville,Northeast Plateau,4/24/1990,114,60.9, ,52.3, 
57,Buntingville,Northeast Plateau,4/25/1990,115,68.5, ,52.7, 
57,Buntingville,Northeast Plateau,4/26/1990,116,68.9, ,53.7, 
57,Buntingville,Northeast Plateau,4/27/1990,117,74.9, ,54.2, 
57,Buntingville,Northeast Plateau,4/28/1990,118,60.9, ,54.3, 
57,Buntingville,Northeast Plateau,4/29/1990,119,52.6, ,52.1, 
57,Buntingville,Northeast Plateau,4/30/1990,120,61.4, ,51.7, 
57,Buntingville,Northeast Plateau,5/1/1990,121,66.1, ,52.4, 
