Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,1/1/1994,001,53.9, ,47.1, 
13,Camino,Sierra Foothill,1/2/1994,002,59.8, ,49.3, 
13,Camino,Sierra Foothill,1/3/1994,003,65.7, ,52.4, 
13,Camino,Sierra Foothill,1/4/1994,004,57.3, ,48.4, 
13,Camino,Sierra Foothill,1/5/1994,005,46.8, ,40.5, 
13,Camino,Sierra Foothill,1/6/1994,006,49.2, ,40.0, 
13,Camino,Sierra Foothill,1/7/1994,007,51.4, ,40.9, 
13,Camino,Sierra Foothill,1/8/1994,008,51.4, ,43.1, 
13,Camino,Sierra Foothill,1/9/1994,009,52.1, ,41.2, 
13,Camino,Sierra Foothill,1/10/1994,010,50.5, ,41.5, 
13,Camino,Sierra Foothill,1/11/1994,011,56.0, ,44.8, 
13,Camino,Sierra Foothill,1/12/1994,012,57.5, ,47.1, 
13,Camino,Sierra Foothill,1/13/1994,013,67.1, ,52.3, 
13,Camino,Sierra Foothill,1/14/1994,014,65.6, ,51.4, 
13,Camino,Sierra Foothill,1/15/1994,015,62.9, ,51.3, 
13,Camino,Sierra Foothill,1/16/1994,016,62.6, ,51.3, 
13,Camino,Sierra Foothill,1/17/1994,017,71.0, ,56.0, 
13,Camino,Sierra Foothill,1/18/1994,018,68.1, ,55.0, 
13,Camino,Sierra Foothill,1/19/1994,019,66.7, ,53.8, 
13,Camino,Sierra Foothill,1/20/1994,020,66.8, ,52.8, 
13,Camino,Sierra Foothill,1/21/1994,021,64.9, ,51.6, 
13,Camino,Sierra Foothill,1/22/1994,022,65.4, ,51.6, 
13,Camino,Sierra Foothill,1/23/1994,023,52.6, ,45.4, 
13,Camino,Sierra Foothill,1/24/1994,024,46.4, ,39.6, 
13,Camino,Sierra Foothill,1/25/1994,025,42.0, ,37.9, 
13,Camino,Sierra Foothill,1/26/1994,026,42.9, ,38.3, 
13,Camino,Sierra Foothill,1/27/1994,027,52.8, ,41.0, 
13,Camino,Sierra Foothill,1/28/1994,028,46.5, ,41.0, 
13,Camino,Sierra Foothill,1/29/1994,029,53.8, ,44.2, 
13,Camino,Sierra Foothill,1/30/1994,030,52.9, ,43.4, 
13,Camino,Sierra Foothill,1/31/1994,031,55.5, ,43.4, 
13,Camino,Sierra Foothill,2/1/1994,032,51.2, ,41.1, 
13,Camino,Sierra Foothill,2/2/1994,033,53.1, ,41.8, 
13,Camino,Sierra Foothill,2/3/1994,034,53.7, ,44.1, 
13,Camino,Sierra Foothill,2/4/1994,035,52.5, ,43.3, 
13,Camino,Sierra Foothill,2/5/1994,036,51.1, ,42.0, 
13,Camino,Sierra Foothill,2/6/1994,037,47.9, ,44.3, 
13,Camino,Sierra Foothill,2/7/1994,038,49.4, ,43.5, 
13,Camino,Sierra Foothill,2/8/1994,039,47.0, ,40.0, 
13,Camino,Sierra Foothill,2/9/1994,040,54.1, ,42.8, 
13,Camino,Sierra Foothill,2/10/1994,041,43.7, ,39.5, 
13,Camino,Sierra Foothill,2/11/1994,042,49.6, ,37.5, 
13,Camino,Sierra Foothill,2/12/1994,043,51.1, ,38.7, 
13,Camino,Sierra Foothill,2/13/1994,044,59.4, ,43.4, 
13,Camino,Sierra Foothill,2/14/1994,045,58.2, ,43.9, 
13,Camino,Sierra Foothill,2/15/1994,046,56.1, ,45.0, 
13,Camino,Sierra Foothill,2/16/1994,047,59.4, ,52.1, 
13,Camino,Sierra Foothill,2/17/1994,048,49.2, ,38.2, 
13,Camino,Sierra Foothill,2/18/1994,049,35.8, ,32.5, 
13,Camino,Sierra Foothill,2/19/1994,050,39.9, ,35.0, 
13,Camino,Sierra Foothill,2/20/1994,051,38.7, ,35.4, 
13,Camino,Sierra Foothill,2/21/1994,052,36.9, ,35.2, 
13,Camino,Sierra Foothill,2/22/1994,053,49.1, ,39.9, 
13,Camino,Sierra Foothill,2/23/1994,054,53.7, ,42.3, 
13,Camino,Sierra Foothill,2/24/1994,055,60.4, ,46.9, 
13,Camino,Sierra Foothill,2/25/1994,056,62.8, ,49.1, 
13,Camino,Sierra Foothill,2/26/1994,057,49.1, ,46.0, 
13,Camino,Sierra Foothill,2/27/1994,058,57.0, ,46.3, 
13,Camino,Sierra Foothill,2/28/1994,059,61.7, ,51.0, 
13,Camino,Sierra Foothill,3/1/1994,060,67.8, ,53.3, 
13,Camino,Sierra Foothill,3/2/1994,061,72.6, ,56.2, 
13,Camino,Sierra Foothill,3/3/1994,062,63.9, ,54.8, 
13,Camino,Sierra Foothill,3/4/1994,063,66.2, ,54.3, 
13,Camino,Sierra Foothill,3/5/1994,064,52.7, ,47.8, 
13,Camino,Sierra Foothill,3/6/1994,065,64.9, ,52.1, 
13,Camino,Sierra Foothill,3/7/1994,066,70.2, ,56.4, 
13,Camino,Sierra Foothill,3/8/1994,067,64.2, ,52.4, 
13,Camino,Sierra Foothill,3/9/1994,068,64.5, ,52.5, 
13,Camino,Sierra Foothill,3/10/1994,069,58.1, ,50.0, 
13,Camino,Sierra Foothill,3/11/1994,070,64.3, ,49.8, 
13,Camino,Sierra Foothill,3/12/1994,071,69.0, ,56.2, 
13,Camino,Sierra Foothill,3/13/1994,072,69.7, ,58.5, 
13,Camino,Sierra Foothill,3/14/1994,073,71.0, ,58.4, 
13,Camino,Sierra Foothill,3/15/1994,074,66.9, ,55.2, 
13,Camino,Sierra Foothill,3/16/1994,075,51.7, ,46.5, 
13,Camino,Sierra Foothill,3/17/1994,076,62.0, ,49.1, 
13,Camino,Sierra Foothill,3/18/1994,077,60.6, ,50.9, 
13,Camino,Sierra Foothill,3/19/1994,078,55.2, ,45.4, 
13,Camino,Sierra Foothill,3/20/1994,079,60.7, ,48.7, 
13,Camino,Sierra Foothill,3/21/1994,080,55.9, ,46.1, 
13,Camino,Sierra Foothill,3/22/1994,081,43.4, ,35.7, 
13,Camino,Sierra Foothill,3/23/1994,082,46.3, ,38.3, 
13,Camino,Sierra Foothill,3/24/1994,083,55.8, ,46.2, 
13,Camino,Sierra Foothill,3/25/1994,084,44.7, ,41.0, 
13,Camino,Sierra Foothill,3/26/1994,085,60.9, ,48.1, 
13,Camino,Sierra Foothill,3/27/1994,086,65.4, ,53.3, 
13,Camino,Sierra Foothill,3/28/1994,087,67.4, ,55.0, 
13,Camino,Sierra Foothill,3/29/1994,088,63.4, ,52.6, 
13,Camino,Sierra Foothill,3/30/1994,089,62.9, ,52.3, 
13,Camino,Sierra Foothill,3/31/1994,090,65.0, ,51.9, 
13,Camino,Sierra Foothill,4/1/1994,091,68.3, ,55.7, 
13,Camino,Sierra Foothill,4/2/1994,092,67.9, ,56.6, 
13,Camino,Sierra Foothill,4/3/1994,093,62.1, ,53.1, 
13,Camino,Sierra Foothill,4/4/1994,094,66.1, ,53.7, 
13,Camino,Sierra Foothill,4/5/1994,095,66.4, ,52.9, 
13,Camino,Sierra Foothill,4/6/1994,096,58.9, ,48.8, 
13,Camino,Sierra Foothill,4/7/1994,097,57.6, ,47.5, 
13,Camino,Sierra Foothill,4/8/1994,098,45.1, ,42.4, 
13,Camino,Sierra Foothill,4/9/1994,099,51.3, ,42.5, 
13,Camino,Sierra Foothill,4/10/1994,100,61.7, ,49.8, 
13,Camino,Sierra Foothill,4/11/1994,101,67.8, ,54.8, 
13,Camino,Sierra Foothill,4/12/1994,102,70.8, ,58.0, 
13,Camino,Sierra Foothill,4/13/1994,103,71.3, ,58.7, 
13,Camino,Sierra Foothill,4/14/1994,104,72.7, ,66.6, 
13,Camino,Sierra Foothill,4/15/1994,105,80.0, ,69.0, 
13,Camino,Sierra Foothill,4/16/1994,106,76.7, ,64.5, 
13,Camino,Sierra Foothill,4/17/1994,107,76.0, ,64.0, 
13,Camino,Sierra Foothill,4/18/1994,108,75.8, ,63.5, 
13,Camino,Sierra Foothill,4/19/1994,109,71.6, ,60.8, 
13,Camino,Sierra Foothill,4/20/1994,110,73.2, ,60.7, 
13,Camino,Sierra Foothill,4/21/1994,111,63.1, ,54.5, 
13,Camino,Sierra Foothill,4/22/1994,112,61.8, ,49.9, 
13,Camino,Sierra Foothill,4/23/1994,113,51.4, ,42.0, 
13,Camino,Sierra Foothill,4/24/1994,114,47.9, ,41.7, 
13,Camino,Sierra Foothill,4/25/1994,115,40.8, ,36.9, 
13,Camino,Sierra Foothill,4/26/1994,116,55.6, ,45.4, 
13,Camino,Sierra Foothill,4/27/1994,117,56.7, ,47.7, 
13,Camino,Sierra Foothill,4/28/1994,118,63.1, ,52.2, 
13,Camino,Sierra Foothill,4/29/1994,119,63.8, ,54.0, 
13,Camino,Sierra Foothill,4/30/1994,120,63.1, ,53.4, 
13,Camino,Sierra Foothill,5/1/1994,121,64.7, ,54.2, 
13,Camino,Sierra Foothill,5/2/1994,122,65.6, ,58.9, 
13,Camino,Sierra Foothill,5/3/1994,123,63.7, ,55.5, 
13,Camino,Sierra Foothill,5/4/1994,124,62.9, ,56.3, 
13,Camino,Sierra Foothill,5/5/1994,125,59.5, ,52.7, 
13,Camino,Sierra Foothill,5/6/1994,126,50.6, ,45.8, 
13,Camino,Sierra Foothill,5/7/1994,127,55.6, ,48.1, 
13,Camino,Sierra Foothill,5/8/1994,128,63.7, ,54.8, 
13,Camino,Sierra Foothill,5/9/1994,129,69.3, ,59.7, 
13,Camino,Sierra Foothill,5/10/1994,130,75.7, ,65.4, 
13,Camino,Sierra Foothill,5/11/1994,131,75.6, ,66.0, 
13,Camino,Sierra Foothill,5/12/1994,132,72.7, ,63.8, 
13,Camino,Sierra Foothill,5/13/1994,133,74.9, ,64.5, 
13,Camino,Sierra Foothill,5/14/1994,134,73.2, ,61.3, 
13,Camino,Sierra Foothill,5/15/1994,135,54.6, ,48.3, 
13,Camino,Sierra Foothill,5/16/1994,136,54.3, ,45.7, 
13,Camino,Sierra Foothill,5/17/1994,137,52.8, ,46.0, 
13,Camino,Sierra Foothill,5/18/1994,138,55.4, ,47.3, 
13,Camino,Sierra Foothill,5/19/1994,139,52.9, ,46.7, 
13,Camino,Sierra Foothill,5/20/1994,140,64.0, ,52.3, 
13,Camino,Sierra Foothill,5/21/1994,141,66.0, ,55.5, 
13,Camino,Sierra Foothill,5/22/1994,142,72.3, ,60.3, 
13,Camino,Sierra Foothill,5/23/1994,143,78.5, ,65.5, 
13,Camino,Sierra Foothill,5/24/1994,144,80.8, ,69.1, 
13,Camino,Sierra Foothill,5/25/1994,145,80.4, ,68.4, 
13,Camino,Sierra Foothill,5/26/1994,146,69.9, ,62.8, 
13,Camino,Sierra Foothill,5/27/1994,147,70.6, ,61.3, 
13,Camino,Sierra Foothill,5/28/1994,148,75.7, ,64.1, 
13,Camino,Sierra Foothill,5/29/1994,149,79.6, ,68.4, 
13,Camino,Sierra Foothill,5/30/1994,150,81.4, ,69.5, 
13,Camino,Sierra Foothill,5/31/1994,151,70.4, ,61.4, 
13,Camino,Sierra Foothill,6/1/1994,152,75.7, ,64.2, 
13,Camino,Sierra Foothill,6/2/1994,153,76.9, ,65.9, 
13,Camino,Sierra Foothill,6/3/1994,154,73.9, ,63.4, 
13,Camino,Sierra Foothill,6/4/1994,155,73.4, ,61.9, 
13,Camino,Sierra Foothill,6/5/1994,156,64.8, ,56.3, 
13,Camino,Sierra Foothill,6/6/1994,157,66.3, ,56.7, 
13,Camino,Sierra Foothill,6/7/1994,158,70.3, ,57.9, 
13,Camino,Sierra Foothill,6/8/1994,159,79.9, ,67.1, 
13,Camino,Sierra Foothill,6/9/1994,160,88.1, ,73.0, 
13,Camino,Sierra Foothill,6/10/1994,161,90.8, ,77.5, 
13,Camino,Sierra Foothill,6/11/1994,162,89.1, ,76.4, 
13,Camino,Sierra Foothill,6/12/1994,163,79.1, ,70.8, 
13,Camino,Sierra Foothill,6/13/1994,164,76.2, ,66.5, 
13,Camino,Sierra Foothill,6/14/1994,165,74.0, ,62.4, 
13,Camino,Sierra Foothill,6/15/1994,166,68.6, ,57.3, 
13,Camino,Sierra Foothill,6/16/1994,167,67.6, ,57.3, 
13,Camino,Sierra Foothill,6/17/1994,168,73.1, ,61.1, 
13,Camino,Sierra Foothill,6/18/1994,169,77.6, ,64.9, 
13,Camino,Sierra Foothill,6/19/1994,170,83.2, ,69.8, 
13,Camino,Sierra Foothill,6/20/1994,171,79.8, ,69.1, 
13,Camino,Sierra Foothill,6/21/1994,172,82.1, ,70.4, 
13,Camino,Sierra Foothill,6/22/1994,173,83.7, ,70.1, 
13,Camino,Sierra Foothill,6/23/1994,174,83.6, ,70.7, 
13,Camino,Sierra Foothill,6/24/1994,175,83.8, ,71.9, 
13,Camino,Sierra Foothill,6/25/1994,176,81.8, ,70.4, 
13,Camino,Sierra Foothill,6/26/1994,177,86.8, ,72.4, 
13,Camino,Sierra Foothill,6/27/1994,178,90.8, ,77.7, 
13,Camino,Sierra Foothill,6/28/1994,179,90.4, ,77.7, 
13,Camino,Sierra Foothill,6/29/1994,180,92.2, ,78.5, 
13,Camino,Sierra Foothill,6/30/1994,181,86.8, ,75.9, 
13,Camino,Sierra Foothill,7/1/1994,182,87.2, ,74.3, 
13,Camino,Sierra Foothill,7/2/1994,183,82.7, ,71.8, 
13,Camino,Sierra Foothill,7/3/1994,184,84.2, ,72.8, 
13,Camino,Sierra Foothill,7/4/1994,185,81.7, ,71.7, 
13,Camino,Sierra Foothill,7/5/1994,186,82.1, ,71.2, 
13,Camino,Sierra Foothill,7/6/1994,187,87.0, ,74.4, 
13,Camino,Sierra Foothill,7/7/1994,188,89.4, ,76.7, 
13,Camino,Sierra Foothill,7/8/1994,189,91.1, ,79.2, 
13,Camino,Sierra Foothill,7/9/1994,190,91.4, ,79.1, 
13,Camino,Sierra Foothill,7/10/1994,191,89.4, ,77.1, 
13,Camino,Sierra Foothill,7/11/1994,192,90.3, ,77.4, 
13,Camino,Sierra Foothill,7/12/1994,193,89.8, ,78.4, 
13,Camino,Sierra Foothill,7/13/1994,194,91.8, ,79.0, 
13,Camino,Sierra Foothill,7/14/1994,195,91.4, ,78.8, 
13,Camino,Sierra Foothill,7/15/1994,196,91.0, ,79.0, 
13,Camino,Sierra Foothill,7/16/1994,197,87.5, ,77.5, 
13,Camino,Sierra Foothill,7/17/1994,198,94.5, ,80.1, 
13,Camino,Sierra Foothill,7/18/1994,199,86.9, ,76.5, 
13,Camino,Sierra Foothill,7/19/1994,200,83.8, ,73.7, 
13,Camino,Sierra Foothill,7/20/1994,201,84.0, ,73.9, 
13,Camino,Sierra Foothill,7/21/1994,202,82.9, ,72.7, 
13,Camino,Sierra Foothill,7/22/1994,203,84.3, ,74.5, 
13,Camino,Sierra Foothill,7/23/1994,204,81.3, ,71.2, 
13,Camino,Sierra Foothill,7/24/1994,205,80.0, ,68.5, 
13,Camino,Sierra Foothill,7/25/1994,206,87.1, ,73.8, 
13,Camino,Sierra Foothill,7/26/1994,207,89.2, ,76.0, 
13,Camino,Sierra Foothill,7/27/1994,208,90.1, ,76.8, 
13,Camino,Sierra Foothill,7/28/1994,209,90.1, ,81.4, 
13,Camino,Sierra Foothill,7/29/1994,210,87.5, ,78.2, 
13,Camino,Sierra Foothill,7/30/1994,211,84.8, ,74.7, 
13,Camino,Sierra Foothill,7/31/1994,212,83.4, ,73.1, 
13,Camino,Sierra Foothill,8/1/1994,213,81.6, ,71.9, 
13,Camino,Sierra Foothill,8/2/1994,214,84.7, ,72.7, 
13,Camino,Sierra Foothill,8/3/1994,215,85.6, ,73.8, 
13,Camino,Sierra Foothill,8/4/1994,216,87.6, ,75.5, 
13,Camino,Sierra Foothill,8/5/1994,217,89.6, ,76.4, 
13,Camino,Sierra Foothill,8/6/1994,218,93.1, ,78.9, 
13,Camino,Sierra Foothill,8/7/1994,219,91.0, ,77.1, 
13,Camino,Sierra Foothill,8/8/1994,220,83.2, ,73.3, 
13,Camino,Sierra Foothill,8/9/1994,221,85.5, ,72.8, 
13,Camino,Sierra Foothill,8/10/1994,222,87.1, ,75.6, 
13,Camino,Sierra Foothill,8/11/1994,223,88.1, ,76.2, 
13,Camino,Sierra Foothill,8/12/1994,224,89.4, ,77.6, 
13,Camino,Sierra Foothill,8/13/1994,225,90.6, ,79.0, 
13,Camino,Sierra Foothill,8/14/1994,226,93.5, ,80.4, 
13,Camino,Sierra Foothill,8/15/1994,227,93.1, ,79.8, 
13,Camino,Sierra Foothill,8/16/1994,228,92.3, ,79.1, 
13,Camino,Sierra Foothill,8/17/1994,229,91.4, ,77.1, 
13,Camino,Sierra Foothill,8/18/1994,230,86.6, ,74.7, 
13,Camino,Sierra Foothill,8/19/1994,231,86.1, ,73.2, 
13,Camino,Sierra Foothill,8/20/1994,232,85.2, ,73.0, 
13,Camino,Sierra Foothill,8/21/1994,233,81.6, ,69.5, 
13,Camino,Sierra Foothill,8/22/1994,234,80.7, ,69.3, 
13,Camino,Sierra Foothill,8/23/1994,235,82.7, ,69.9, 
13,Camino,Sierra Foothill,8/24/1994,236,82.5, ,71.3, 
13,Camino,Sierra Foothill,8/25/1994,237,82.5, ,71.0, 
13,Camino,Sierra Foothill,8/26/1994,238,83.8, ,72.4, 
13,Camino,Sierra Foothill,8/27/1994,239,83.5, ,72.2, 
13,Camino,Sierra Foothill,8/28/1994,240,79.5, ,68.4, 
13,Camino,Sierra Foothill,8/29/1994,241,82.4, ,69.9, 
13,Camino,Sierra Foothill,8/30/1994,242,83.3, ,71.0, 
13,Camino,Sierra Foothill,8/31/1994,243,83.0, ,70.5, 
13,Camino,Sierra Foothill,9/1/1994,244,78.4, ,68.2, 
13,Camino,Sierra Foothill,9/2/1994,245,75.1, ,65.0, 
13,Camino,Sierra Foothill,9/3/1994,246,78.8, ,66.1, 
13,Camino,Sierra Foothill,9/4/1994,247,83.9, ,69.7, 
13,Camino,Sierra Foothill,9/5/1994,248,85.4, ,71.8, 
13,Camino,Sierra Foothill,9/6/1994,249,87.2, ,73.4, 
13,Camino,Sierra Foothill,9/7/1994,250,82.7, ,71.9, 
13,Camino,Sierra Foothill,9/8/1994,251,79.0, ,67.1, 
13,Camino,Sierra Foothill,9/9/1994,252,71.9, ,61.1, 
13,Camino,Sierra Foothill,9/10/1994,253,70.3, ,58.9, 
